PLAYER,POS,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 29,ORtg,DRtg,SEASON,eFG%,index
Richard Hamilton,SG,31,DET,46,46,1552,293,717,0.409,41,138,0.297,252,579,0.435,204,241,0.846,30,92,122,202,30,3,115,115,831,,,,2009-10,0.437,RichardHamilton2009-10
Jonas Jerebko,PF,22,DET,80,73,2232,290,603,0.481,36,115,0.313,254,488,0.52,125,176,0.71,194,284,478,58,79,29,82,230,741,,,,2009-10,0.511,JonasJerebko2009-10
Jason Maxiell,C,26,DET,76,29,1550,212,415,0.511,0,1,0.0,212,414,0.512,89,155,0.574,161,240,401,39,36,38,68,175,513,,,,2009-10,0.511,JasonMaxiell2009-10
Tayshaun Prince,SF,29,DET,49,49,1664,282,580,0.486,27,73,0.37,255,507,0.503,70,98,0.714,71,177,248,161,34,22,60,77,661,,,,2009-10,0.509,TayshaunPrince2009-10
Rodney Stuckey,PG,23,DET,73,67,2499,449,1109,0.405,18,79,0.228,431,1030,0.418,299,359,0.833,67,214,281,348,101,12,163,205,1215,,,,2009-10,0.413,RodneyStuckey2009-10
DaJuan Summers,SF,22,DET,44,0,405,46,130,0.354,15,42,0.357,31,88,0.352,27,38,0.711,14,31,45,16,8,7,16,52,134,,,,2009-10,0.412,DaJuanSummers2009-10
Charlie Villanueva,PF,25,DET,78,16,1848,363,827,0.439,99,282,0.351,264,545,0.484,106,130,0.815,85,280,365,53,48,55,74,223,931,,,,2009-10,0.499,CharlieVillanueva2009-10
Ben Wallace,C,35,DET,69,67,1975,158,292,0.541,0,2,0.0,158,290,0.545,65,160,0.406,245,352,597,105,86,84,64,131,381,,,,2009-10,0.541,BenWallace2009-10
Chris Wilcox,PF,27,DET,34,10,441,63,120,0.525,0,0,,63,120,0.525,26,52,0.5,44,73,117,13,13,12,38,64,152,,,,2009-10,0.525,ChrisWilcox2009-10
Kelenna Azubuike,SF,26,GSW,9,7,231,48,88,0.545,10,27,0.37,38,61,0.623,19,28,0.679,12,29,41,10,5,9,7,16,125,,,,2009-10,0.602,KelennaAzubuike2009-10
Raja Bell,SG,33,GSW,1,0,23,4,6,0.667,3,3,1.0,1,3,0.333,0,0,,0,2,2,3,0,0,0,2,11,,,,2009-10,0.917,RajaBell2009-10
Andris Biedriņš,C,23,GSW,33,29,763,81,137,0.591,0,0,,81,137,0.591,4,25,0.16,63,196,259,57,20,44,32,117,166,,,,2009-10,0.591,AndrisBiedriņš2009-10
Stephen Curry,PG,21,GSW,80,77,2896,528,1143,0.462,166,380,0.437,362,763,0.474,177,200,0.885,48,308,356,472,152,19,243,252,1399,,,,2009-10,0.535,StephenCurry2009-10
Monta Ellis,SG,24,GSW,64,64,2647,631,1406,0.449,77,228,0.338,554,1178,0.47,292,388,0.753,47,210,257,340,143,25,244,189,1631,,,,2009-10,0.476,MontaEllis2009-10
Devean George,SF,32,GSW,45,4,761,89,206,0.432,48,123,0.39,41,83,0.494,16,23,0.696,21,93,114,32,41,10,15,89,242,,,,2009-10,0.549,DeveanGeorge2009-10
Chris Hunter,C,25,GSW,60,9,783,109,217,0.502,0,4,0.0,109,213,0.512,52,69,0.754,56,111,167,37,13,35,30,132,270,,,,2009-10,0.502,ChrisHunter2009-10
Stephen Jackson,PF,31,GSW,9,9,300,56,133,0.421,11,40,0.275,45,93,0.484,26,37,0.703,6,29,35,42,14,6,26,16,149,,,,2009-10,0.462,StephenJackson2009-10
Coby Karl,SF,26,GSW,4,1,108,11,32,0.344,2,11,0.182,9,21,0.429,4,6,0.667,4,12,16,15,3,1,6,14,28,,,,2009-10,0.375,CobyKarl2009-10
Acie Law,PG,25,GSW,5,0,66,9,14,0.643,1,3,0.333,8,11,0.727,12,15,0.8,0,2,2,7,6,0,2,5,31,,,,2009-10,0.679,AcieLaw2009-10
Corey Maggette,PF,30,GSW,70,49,2081,457,886,0.516,13,50,0.26,444,836,0.531,460,551,0.835,92,281,373,172,51,4,168,231,1387,,,,2009-10,0.523,CoreyMaggette2009-10
Cartier Martin,SF,25,GSW,10,2,276,32,88,0.364,10,31,0.323,22,57,0.386,16,21,0.762,17,30,47,9,8,0,13,36,90,,,,2009-10,0.42,CartierMartin2009-10
Mikki Moore,C,34,GSW,23,20,406,54,90,0.6,0,0,,54,90,0.6,7,11,0.636,26,43,69,36,5,13,21,60,115,,,,2009-10,0.6,MikkiMoore2009-10
Anthony Morrow,SG,24,GSW,69,37,2018,329,703,0.468,140,307,0.456,189,396,0.477,101,114,0.886,61,198,259,104,65,16,84,158,899,,,,2009-10,0.568,AnthonyMorrow2009-10
Vladimir Radmanović,PF,29,GSW,33,20,758,89,231,0.385,23,86,0.267,66,145,0.455,16,21,0.762,43,106,149,38,26,6,39,79,217,,,,2009-10,0.435,VladimirRadmanović2009-10
Anthony Randolph,C,20,GSW,33,8,749,137,309,0.443,1,5,0.2,136,304,0.447,109,136,0.801,73,142,215,42,28,51,49,92,384,,,,2009-10,0.445,AnthonyRandolph2009-10
Anthony Tolliver,PF,24,GSW,44,29,1423,193,448,0.431,50,151,0.331,143,297,0.481,103,134,0.769,84,235,319,87,32,33,46,127,539,,,,2009-10,0.487,AnthonyTolliver2009-10
Ronny Turiaf,C,27,GSW,42,20,872,85,146,0.582,0,1,0.0,85,145,0.586,37,78,0.474,54,137,191,90,23,54,49,98,207,,,,2009-10,0.582,RonnyTuriaf2009-10
C.J. Watson,PG,25,GSW,65,15,1788,247,528,0.468,45,145,0.31,202,383,0.527,128,166,0.771,28,141,169,180,103,8,69,124,667,,,,2009-10,0.51,C.J.Watson2009-10
Reggie Williams,SF,23,GSW,24,10,782,140,283,0.495,33,92,0.359,107,191,0.56,52,62,0.839,18,92,110,66,23,6,29,49,365,,,,2009-10,0.553,ReggieWilliams2009-10
David Andersen,C,29,HOU,63,0,891,147,340,0.432,27,78,0.346,120,262,0.458,46,67,0.687,54,154,208,44,15,12,37,119,367,,,,2009-10,0.472,DavidAndersen2009-10
Trevor Ariza,SF,24,HOU,72,71,2629,394,999,0.394,136,407,0.334,258,592,0.436,148,228,0.649,78,325,403,276,126,40,161,162,1072,,,,2009-10,0.462,TrevorAriza2009-10
Hilton Armstrong,C,25,HOU,9,0,40,5,17,0.294,0,1,0.0,5,16,0.313,0,2,0.0,5,1,6,3,5,0,5,10,10,,,,2009-10,0.294,HiltonArmstrong2009-10
Shane Battier,SG,31,HOU,67,62,2168,178,447,0.398,101,279,0.362,77,168,0.458,77,106,0.726,74,238,312,164,53,76,64,139,534,,,,2009-10,0.511,ShaneBattier2009-10
Aaron Brooks,PG,25,HOU,82,82,2919,575,1331,0.432,209,525,0.398,366,806,0.454,245,298,0.822,54,161,215,434,69,14,232,199,1604,,,,2009-10,0.511,AaronBrooks2009-10
Chase Budinger,SF,21,HOU,74,4,1488,249,565,0.441,92,249,0.369,157,316,0.497,67,87,0.77,38,182,220,88,34,11,48,85,657,,,,2009-10,0.522,ChaseBudinger2009-10
Will Conroy,PG,27,HOU,5,0,36,3,10,0.3,0,3,0.0,3,7,0.429,0,2,0.0,0,3,3,7,0,0,4,5,6,,,,2009-10,0.3,WillConroy2009-10
Brian Cook,PF,29,HOU,15,0,44,7,23,0.304,2,9,0.222,5,14,0.357,5,7,0.714,1,8,9,1,0,2,6,5,21,,,,2009-10,0.348,BrianCook2009-10
Joey Dorsey,PF,26,HOU,7,0,54,5,11,0.455,0,0,,5,11,0.455,1,2,0.5,11,14,25,2,2,1,4,12,11,,,,2009-10,0.455,JoeyDorsey2009-10
Mike Harris,PF,26,HOU,8,0,82,10,27,0.37,0,1,0.0,10,26,0.385,5,9,0.556,9,11,20,3,4,1,9,10,25,,,,2009-10,0.37,MikeHarris2009-10
Chuck Hayes,C,26,HOU,82,82,1773,161,329,0.489,0,0,,161,329,0.489,36,66,0.545,151,314,465,139,73,43,74,219,358,,,,2009-10,0.489,ChuckHayes2009-10
Jordan Hill,PF,22,HOU,23,0,372,58,109,0.532,0,0,,58,109,0.532,31,47,0.66,44,70,114,13,4,12,18,55,147,,,,2009-10,0.532,JordanHill2009-10
Jared Jeffries,SF,28,HOU,18,0,332,36,84,0.429,1,9,0.111,35,75,0.467,15,27,0.556,31,34,65,18,9,13,14,46,88,,,,2009-10,0.435,JaredJeffries2009-10
Carl Landry,PF,26,HOU,52,1,1415,302,552,0.547,0,0,,302,552,0.547,235,280,0.839,122,164,286,40,28,46,86,146,839,,,,2009-10,0.547,CarlLandry2009-10
Kyle Lowry,PG,23,HOU,68,0,1651,184,464,0.397,37,136,0.272,147,328,0.448,215,260,0.827,91,156,247,305,60,9,116,173,620,,,,2009-10,0.436,KyleLowry2009-10
Kevin Martin,SG,26,HOU,24,22,859,154,354,0.435,31,100,0.31,123,254,0.484,171,185,0.924,9,61,70,54,23,2,57,45,510,,,,2009-10,0.479,KevinMartin2009-10
Tracy McGrady,SG,30,HOU,6,0,46,7,19,0.368,1,2,0.5,6,17,0.353,4,6,0.667,0,5,5,6,0,2,1,2,19,,,,2009-10,0.395,TracyMcGrady2009-10
Pops Mensah-Bonsu,PF,26,HOU,4,0,13,1,4,0.25,0,0,,1,4,0.25,3,6,0.5,1,3,4,1,1,1,0,3,5,,,,2009-10,0.25,PopsMensah-Bonsu2009-10
Luis Scola,PF,29,HOU,82,82,2671,560,1090,0.514,1,5,0.2,559,1085,0.515,208,267,0.779,175,530,705,169,63,26,163,246,1329,,,,2009-10,0.514,LuisScola2009-10
Jermaine Taylor,SG,23,HOU,31,4,303,45,119,0.378,5,22,0.227,40,97,0.412,33,46,0.717,21,25,46,16,10,3,19,15,128,,,,2009-10,0.399,JermaineTaylor2009-10
Garrett Temple,SG,23,HOU,9,0,118,13,29,0.448,3,12,0.25,10,17,0.588,16,24,0.667,2,12,14,7,4,4,14,16,45,,,,2009-10,0.5,GarrettTemple2009-10
Travis Diener,PG,27,IND,4,0,25,1,6,0.167,1,5,0.2,0,1,0.0,0,2,0.0,0,2,2,4,3,0,0,1,3,,,,2009-10,0.25,TravisDiener2009-10
Mike Dunleavy,SF,29,IND,67,15,1486,229,558,0.41,75,236,0.318,154,322,0.478,133,158,0.842,25,211,236,103,38,15,72,105,666,,,,2009-10,0.478,MikeDunleavy2009-10
T.J. Ford,PG,26,IND,47,32,1189,186,418,0.445,8,50,0.16,178,368,0.484,104,135,0.77,41,108,149,180,44,11,90,102,484,,,,2009-10,0.455,T.J.Ford2009-10
Jeff Foster,C,33,IND,16,3,255,22,46,0.478,0,1,0.0,22,45,0.489,5,9,0.556,34,47,81,21,3,4,14,45,49,,,,2009-10,0.478,JeffFoster2009-10
Danny Granger,SF,26,IND,62,62,2278,488,1139,0.428,158,438,0.361,330,701,0.471,363,428,0.848,67,275,342,171,94,51,157,183,1497,,,,2009-10,0.498,DannyGranger2009-10
Tyler Hansbrough,PF,24,IND,29,1,511,81,225,0.36,0,4,0.0,81,221,0.367,84,113,0.743,60,78,138,28,17,8,21,70,246,,,,2009-10,0.36,TylerHansbrough2009-10
Luther Head,SG,27,IND,47,10,813,136,311,0.437,37,105,0.352,99,206,0.481,48,58,0.828,6,74,80,72,18,9,54,53,357,,,,2009-10,0.497,LutherHead2009-10
Roy Hibbert,C,23,IND,81,69,2035,387,782,0.495,3,6,0.5,384,776,0.495,169,224,0.754,177,287,464,158,30,131,145,285,946,,,,2009-10,0.497,RoyHibbert2009-10
Dahntay Jones,SF,29,IND,76,26,1892,287,623,0.461,4,32,0.125,283,591,0.479,198,257,0.77,48,181,229,150,40,39,129,237,776,,,,2009-10,0.464,DahntayJones2009-10
Solomon Jones,C,25,IND,52,2,675,78,176,0.443,0,3,0.0,78,173,0.451,51,71,0.718,51,93,144,32,14,37,40,125,207,,,,2009-10,0.443,SolomonJones2009-10
Josh McRoberts,C,22,IND,42,3,524,76,146,0.521,8,23,0.348,68,123,0.553,19,38,0.5,40,87,127,44,17,16,19,74,179,,,,2009-10,0.548,JoshMcRoberts2009-10
Troy Murphy,PF,29,IND,72,69,2344,384,813,0.472,128,333,0.384,256,480,0.533,154,193,0.798,129,608,737,150,72,34,100,175,1050,,,,2009-10,0.551,TroyMurphy2009-10
A.J. Price,PG,23,IND,56,2,865,145,354,0.41,60,174,0.345,85,180,0.472,60,75,0.8,12,76,88,106,35,3,59,53,410,,,,2009-10,0.494,A.J.Price2009-10
Brandon Rush,SG,24,IND,82,64,2491,297,702,0.423,124,302,0.411,173,400,0.433,56,89,0.629,41,305,346,112,56,65,93,159,774,,,,2009-10,0.511,BrandonRush2009-10
Earl Watson,PG,30,IND,79,52,2322,223,524,0.426,53,184,0.288,170,340,0.5,120,169,0.71,54,186,240,399,104,16,175,181,619,,,,2009-10,0.476,EarlWatson2009-10
Steve Blake,PG,29,LAC,29,10,762,74,167,0.443,38,87,0.437,36,80,0.45,12,16,0.75,6,63,69,177,21,4,63,39,198,,,,2009-10,0.557,SteveBlake2009-10
Bobby Brown,PG,25,LAC,23,0,191,28,85,0.329,9,32,0.281,19,53,0.358,5,7,0.714,8,12,20,42,6,0,22,14,70,,,,2009-10,0.382,BobbyBrown2009-10
Rasual Butler,SF,30,LAC,82,64,2702,356,870,0.409,145,432,0.336,211,438,0.482,122,145,0.841,39,201,240,116,36,68,79,121,979,,,,2009-10,0.493,RasualButler2009-10
Marcus Camby,PF,35,LAC,51,51,1596,166,356,0.466,2,6,0.333,164,350,0.469,60,91,0.659,166,450,616,151,69,99,64,105,394,,,,2009-10,0.469,MarcusCamby2009-10
Mardy Collins,SG,25,LAC,43,0,470,47,128,0.367,4,17,0.235,43,111,0.387,13,21,0.619,13,37,50,44,23,1,32,45,111,,,,2009-10,0.383,MardyCollins2009-10
JamesOn Curry,PG,24,LAC,1,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,,,2009-10,,JamesOnCurry2009-10
Baron Davis,PG,30,LAC,75,73,2523,412,1015,0.406,82,296,0.277,330,719,0.459,239,291,0.821,52,214,266,598,126,43,211,210,1145,,,,2009-10,0.446,BaronDavis2009-10
Ricky Davis,SF,30,LAC,36,2,499,62,143,0.434,16,42,0.381,46,101,0.455,18,31,0.581,10,47,57,39,11,3,29,39,158,,,,2009-10,0.49,RickyDavis2009-10
Drew Gooden,PF,28,LAC,24,22,725,131,266,0.492,0,2,0.0,131,264,0.496,93,101,0.921,84,142,226,21,15,8,52,65,355,,,,2009-10,0.492,DrewGooden2009-10
Eric Gordon,SG,21,LAC,62,60,2229,352,784,0.449,119,321,0.371,233,463,0.503,222,299,0.742,25,135,160,186,69,14,144,96,1045,,,,2009-10,0.525,EricGordon2009-10
DeAndre Jordan,C,21,LAC,70,12,1137,144,238,0.605,0,2,0.0,144,236,0.61,48,128,0.375,122,230,352,21,16,62,75,152,336,,,,2009-10,0.605,DeAndreJordan2009-10
Chris Kaman,C,27,LAC,76,76,2608,589,1202,0.49,0,6,0.0,589,1196,0.492,230,307,0.749,184,520,704,120,37,94,223,213,1408,,,,2009-10,0.49,ChrisKaman2009-10
Steve Novak,SF,26,LAC,54,0,362,42,108,0.389,22,71,0.31,20,37,0.541,7,9,0.778,1,32,33,6,7,2,2,21,113,,,,2009-10,0.491,SteveNovak2009-10
Travis Outlaw,SF,25,LAC,23,6,499,72,180,0.4,28,74,0.378,44,106,0.415,28,35,0.8,20,63,83,26,11,9,20,30,200,,,,2009-10,0.478,TravisOutlaw2009-10
Kareem Rush,SG,29,LAC,7,0,58,4,11,0.364,1,3,0.333,3,8,0.375,0,0,,1,5,6,4,2,3,3,8,9,,,,2009-10,0.409,KareemRush2009-10
Brian Skinner,PF,33,LAC,16,1,123,10,25,0.4,0,0,,10,25,0.4,6,8,0.75,9,18,27,0,3,4,7,20,26,,,,2009-10,0.4,BrianSkinner2009-10
Craig Smith,PF,26,LAC,75,2,1232,226,397,0.569,1,5,0.2,225,392,0.574,132,208,0.635,97,190,287,84,33,25,88,194,585,,,,2009-10,0.571,CraigSmith2009-10
Sebastian Telfair,PG,24,LAC,39,1,582,67,166,0.404,11,47,0.234,56,119,0.471,24,31,0.774,5,36,41,114,22,5,44,65,169,,,,2009-10,0.437,SebastianTelfair2009-10
Al Thornton,SF,26,LAC,51,30,1405,220,460,0.478,5,14,0.357,215,446,0.482,103,139,0.741,85,107,192,61,25,22,66,144,548,,,,2009-10,0.484,AlThornton2009-10
Shannon Brown,SG,24,LAL,82,7,1700,253,592,0.427,62,189,0.328,191,403,0.474,99,121,0.818,30,153,183,108,57,31,67,129,667,,,,2009-10,0.48,ShannonBrown2009-10
Kobe Bryant,SG,31,LAL,73,73,2835,716,1569,0.456,99,301,0.329,617,1268,0.487,439,541,0.811,78,313,391,365,113,20,233,187,1970,,,,2009-10,0.488,KobeBryant2009-10
Andrew Bynum,C,22,LAL,65,65,1977,392,688,0.57,0,1,0.0,392,687,0.571,193,261,0.739,177,364,541,68,35,94,115,193,977,,,,2009-10,0.57,AndrewBynum2009-10
Jordan Farmar,PG,23,LAL,82,0,1474,224,515,0.435,86,229,0.376,138,286,0.483,57,85,0.671,14,117,131,127,52,11,72,109,591,,,,2009-10,0.518,JordanFarmar2009-10
Derek Fisher,PG,35,LAL,82,82,2227,212,558,0.38,78,224,0.348,134,334,0.401,113,132,0.856,25,145,170,201,90,9,78,202,615,,,,2009-10,0.45,DerekFisher2009-10
Pau Gasol,C,29,LAL,65,65,2403,452,844,0.536,0,5,0.0,452,839,0.539,286,362,0.79,243,491,734,218,37,113,143,152,1190,,,,2009-10,0.536,PauGasol2009-10
Adam Morrison,C,29,LAL,49,2,355,48,103,0.466,0,0,,48,103,0.466,9,19,0.474,32,55,87,8,5,29,15,54,105,,,,2009-10,0.466,AdamMorrison2009-10
Adam Morrison,SF,25,LAL,31,0,241,32,85,0.376,5,21,0.238,27,64,0.422,5,8,0.625,10,22,32,18,3,2,10,17,74,,,,2009-10,0.406,AdamMorrison2009-10
Lamar Odom,PF,30,LAL,82,38,2585,342,739,0.463,58,182,0.319,284,557,0.51,140,202,0.693,184,618,802,267,75,59,150,227,882,,,,2009-10,0.502,LamarOdom2009-10
Josh Powell,PF,27,LAL,63,0,581,71,194,0.366,7,16,0.438,64,178,0.36,20,31,0.645,44,72,116,35,9,6,33,71,169,,,,2009-10,0.384,JoshPowell2009-10
Sasha Vujačić,SG,25,LAL,67,1,575,66,164,0.402,25,81,0.309,41,83,0.494,28,33,0.848,25,54,79,41,20,4,17,67,185,,,,2009-10,0.479,SashaVujačić2009-10
Luke Walton,SF,29,LAL,29,0,272,30,84,0.357,7,17,0.412,23,67,0.343,2,4,0.5,12,26,38,40,10,1,12,19,69,,,,2009-10,0.399,LukeWalton2009-10
Metta World Peace,SF,30,LAL,77,77,2605,306,740,0.414,105,296,0.355,201,444,0.453,128,186,0.688,99,232,331,234,106,21,121,165,845,,,,2009-10,0.484,MettaWorldPeace2009-10
Darrell Arthur,PF,21,MEM,32,1,457,63,146,0.432,0,1,0.0,63,145,0.434,17,30,0.567,37,73,110,15,14,14,22,60,143,,,,2009-10,0.432,DarrellArthur2009-10
Ronnie Brewer,SG,24,MEM,5,0,80,3,13,0.231,0,0,,3,13,0.231,4,5,0.8,1,6,7,3,6,0,2,0,10,,,,2009-10,0.231,RonnieBrewer2009-10
DeMarre Carroll,SF,23,MEM,71,1,795,88,222,0.396,0,6,0.0,88,216,0.407,33,53,0.623,53,97,150,33,28,9,24,107,209,,,,2009-10,0.396,DeMarreCarroll2009-10
Mike Conley,PG,22,MEM,80,80,2569,369,830,0.445,82,212,0.387,287,618,0.464,139,187,0.743,30,161,191,425,109,12,170,178,959,,,,2009-10,0.494,MikeConley2009-10
Marc Gasol,C,25,MEM,69,69,2469,378,651,0.581,0,1,0.0,378,650,0.582,252,376,0.67,208,432,640,165,69,109,135,254,1008,,,,2009-10,0.581,MarcGasol2009-10
Rudy Gay,SF,23,MEM,80,80,3175,600,1288,0.466,66,202,0.327,534,1086,0.492,301,400,0.753,115,357,472,153,118,64,169,201,1567,,,,2009-10,0.491,RudyGay2009-10
Trey Gilder,SF,25,MEM,2,0,5,1,1,1.0,0,0,,1,1,1.0,0,0,,0,1,1,0,1,0,0,0,2,,,,2009-10,1.0,TreyGilder2009-10
Hamed Haddadi,C,24,MEM,36,0,240,24,62,0.387,0,3,0.0,24,59,0.407,14,19,0.737,26,49,75,10,1,14,20,57,62,,,,2009-10,0.387,HamedHaddadi2009-10
Lester Hudson,PG,25,MEM,9,0,61,14,35,0.4,2,11,0.182,12,24,0.5,6,7,0.857,4,6,10,5,5,1,5,5,36,,,,2009-10,0.429,LesterHudson2009-10
Steven Hunter,C,28,MEM,21,0,158,17,43,0.395,0,0,,17,43,0.395,19,36,0.528,18,24,42,0,1,10,9,10,53,,,,2009-10,0.395,StevenHunter2009-10
Allen Iverson,PG,34,MEM,3,0,67,15,26,0.577,1,1,1.0,14,25,0.56,6,12,0.5,1,3,4,11,1,0,7,5,37,,,,2009-10,0.596,AllenIverson2009-10
O.J. Mayo,SG,22,MEM,82,82,3113,542,1183,0.458,136,355,0.383,406,828,0.49,212,262,0.809,61,250,311,242,98,17,176,174,1432,,,,2009-10,0.516,O.J.Mayo2009-10
Zach Randolph,PF,28,MEM,81,81,3051,652,1336,0.488,15,52,0.288,637,1284,0.496,362,465,0.778,330,620,950,149,80,34,174,226,1681,,,,2009-10,0.494,ZachRandolph2009-10
Hasheem Thabeet,C,22,MEM,68,13,883,77,131,0.588,0,0,,77,131,0.588,54,93,0.581,85,158,243,11,15,89,43,162,208,,,,2009-10,0.588,HasheemThabeet2009-10
Jamaal Tinsley,PG,31,MEM,38,1,589,52,140,0.371,7,39,0.179,45,101,0.446,22,27,0.815,11,55,66,108,33,5,63,67,133,,,,2009-10,0.396,JamaalTinsley2009-10
Marcus Williams,PG,24,MEM,62,1,872,104,271,0.384,24,81,0.296,80,190,0.421,37,55,0.673,13,80,93,161,32,1,74,43,269,,,,2009-10,0.428,MarcusWilliams2009-10
Sam Young,SF,24,MEM,80,1,1321,224,497,0.451,11,56,0.196,213,441,0.483,136,175,0.777,77,124,201,52,34,20,94,106,595,,,,2009-10,0.462,SamYoung2009-10
Rafer Alston,PG,33,MIA,25,25,655,60,169,0.355,30,81,0.37,30,88,0.341,15,27,0.556,4,50,54,72,23,5,34,53,165,,,,2009-10,0.444,RaferAlston2009-10
Joel Anthony,C,27,MIA,80,16,1322,76,159,0.478,0,0,,76,159,0.478,66,92,0.717,123,126,249,12,20,109,45,158,218,,,,2009-10,0.478,JoelAnthony2009-10
Carlos Arroyo,PG,30,MIA,72,35,1585,178,375,0.475,7,25,0.28,171,350,0.489,76,90,0.844,26,104,130,225,36,6,54,102,439,,,,2009-10,0.484,CarlosArroyo2009-10
Michael Beasley,PF,21,MIA,78,78,2328,468,1040,0.45,28,102,0.275,440,938,0.469,192,240,0.8,123,375,498,100,80,49,131,221,1156,,,,2009-10,0.463,MichaelBeasley2009-10
Mario Chalmers,PG,23,MIA,73,22,1807,182,454,0.401,75,236,0.318,107,218,0.491,82,110,0.745,25,110,135,246,91,12,123,175,521,,,,2009-10,0.483,MarioChalmers2009-10
Daequan Cook,SG,22,MIA,45,3,691,81,253,0.32,40,126,0.317,41,127,0.323,21,25,0.84,9,73,82,43,14,10,24,50,223,,,,2009-10,0.399,DaequanCook2009-10
Yakhouba Diawara,SG,27,MIA,6,2,44,2,10,0.2,1,6,0.167,1,4,0.25,0,0,,1,3,4,3,1,0,3,8,5,,,,2009-10,0.25,YakhoubaDiawara2009-10
Udonis Haslem,PF,29,MIA,78,0,2177,312,632,0.494,0,0,,312,632,0.494,147,193,0.762,167,462,629,52,30,23,75,174,771,,,,2009-10,0.494,UdonisHaslem2009-10
James Jones,SF,29,MIA,36,6,503,43,119,0.361,37,90,0.411,6,29,0.207,23,28,0.821,4,41,45,17,11,4,11,45,146,,,,2009-10,0.517,JamesJones2009-10
Jamaal Magloire,C,31,MIA,36,0,359,28,56,0.5,0,0,,28,56,0.5,21,59,0.356,41,80,121,1,9,11,17,59,77,,,,2009-10,0.5,JamaalMagloire2009-10
Jermaine O'Neal,C,31,MIA,70,70,1991,394,745,0.529,0,2,0.0,394,743,0.53,162,225,0.72,124,362,486,92,25,95,125,212,950,,,,2009-10,0.529,JermaineO'Neal2009-10
Shavlik Randolph,PF,26,MIA,3,0,47,5,15,0.333,0,0,,5,15,0.333,0,0,,7,6,13,0,1,1,2,9,10,,,,2009-10,0.333,ShavlikRandolph2009-10
Quentin Richardson,SF,29,MIA,76,75,2082,242,561,0.431,142,358,0.397,100,203,0.493,52,71,0.732,64,310,374,93,70,18,62,169,678,,,,2009-10,0.558,QuentinRichardson2009-10
Dwyane Wade,SG,28,MIA,77,77,2792,719,1511,0.476,73,243,0.3,646,1268,0.509,534,702,0.761,107,266,373,501,142,82,252,181,2045,,,,2009-10,0.5,DwyaneWade2009-10
Dorell Wright,SF,24,MIA,72,1,1496,194,419,0.463,61,157,0.389,133,262,0.508,61,69,0.884,50,185,235,91,52,32,53,94,510,,,,2009-10,0.536,DorellWright2009-10
Charlie Bell,SG,30,MIL,71,39,1611,169,443,0.381,73,200,0.365,96,243,0.395,48,67,0.716,31,101,132,104,39,12,54,136,459,,,,2009-10,0.464,CharlieBell2009-10
Andrew Bogut,C,25,MIL,69,69,2229,473,910,0.52,0,2,0.0,473,908,0.521,149,237,0.629,208,493,701,127,39,175,131,222,1095,,,,2009-10,0.52,AndrewBogut2009-10
Primož Brezec,C,30,MIL,14,0,59,7,13,0.538,0,0,,7,13,0.538,0,4,0.0,6,7,13,1,0,2,2,10,14,,,,2009-10,0.538,PrimožBrezec2009-10
Carlos Delfino,SF,27,MIL,75,66,2279,299,732,0.408,134,365,0.367,165,367,0.45,93,119,0.782,51,343,394,202,80,21,119,138,825,,,,2009-10,0.5,CarlosDelfino2009-10
Francisco Elson,C,33,MIL,11,0,62,4,13,0.308,0,0,,4,13,0.308,2,2,1.0,5,8,13,2,1,0,1,7,10,,,,2009-10,0.308,FranciscoElson2009-10
Dan Gadzuric,C,31,MIL,32,6,314,39,89,0.438,0,0,,39,89,0.438,10,25,0.4,38,54,92,12,9,13,15,63,88,,,,2009-10,0.438,DanGadzuric2009-10
Ersan İlyasova,PF,22,MIL,81,31,1898,323,729,0.443,81,241,0.336,242,488,0.496,113,158,0.715,157,360,517,84,53,23,71,251,840,,,,2009-10,0.499,Ersanİlyasova2009-10
Royal Ivey,SG,28,MIL,18,0,90,9,28,0.321,2,11,0.182,7,17,0.412,3,5,0.6,1,7,8,10,9,0,6,14,23,,,,2009-10,0.357,RoyalIvey2009-10
Darnell Jackson,PF,24,MIL,1,0,9,1,5,0.2,0,1,0.0,1,4,0.25,0,0,,1,1,2,0,0,0,0,2,2,,,,2009-10,0.2,DarnellJackson2009-10
Brandon Jennings,PG,20,MIL,82,82,2671,451,1216,0.371,145,388,0.374,306,828,0.37,223,273,0.817,49,233,282,470,105,18,200,191,1270,,,,2009-10,0.431,BrandonJennings2009-10
Luc Mbah a Moute,PF,23,MIL,73,62,1866,177,369,0.48,6,17,0.353,171,352,0.486,93,133,0.699,171,229,400,81,60,39,70,181,453,,,,2009-10,0.488,LucMbahaMoute2009-10
Jodie Meeks,SG,22,MIL,41,0,486,64,177,0.362,23,82,0.28,41,95,0.432,18,21,0.857,5,67,72,22,13,4,20,33,169,,,,2009-10,0.427,JodieMeeks2009-10
Michael Redd,SG,30,MIL,18,12,492,75,213,0.352,18,60,0.3,57,153,0.373,47,66,0.712,11,43,54,39,19,2,15,24,215,,,,2009-10,0.394,MichaelRedd2009-10
