PLAYER,POS,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SEASON,index
Stephen Curry,PG,21,GSW,80,77,2896,528,1143,.462,166,380,.437,362,763,.474,.535,177,200,.885,48,308,356,472,152,19,243,252,1399,2009-10,StephenCurry2009-10
Monta Ellis,SG,24,GSW,64,64,2647,631,1406,.449,77,228,.338,554,1178,.470,.476,292,388,.753,47,210,257,340,143,25,244,189,1631,2009-10,MontaEllis2009-10
Devean George,SF,32,GSW,45,4,761,89,206,.432,48,123,.390,41,83,.494,.549,16,23,.696,21,93,114,32,41,10,15,89,242,2009-10,DeveanGeorge2009-10
Chris Hunter,C,25,GSW,60,9,783,109,217,.502,0,4,.000,109,213,.512,.502,52,69,.754,56,111,167,37,13,35,30,132,270,2009-10,ChrisHunter2009-10
Stephen Jackson,PF,31,GSW,9,9,300,56,133,.421,11,40,.275,45,93,.484,.462,26,37,.703,6,29,35,42,14,6,26,16,149,2009-10,StephenJackson2009-10
Coby Karl,SF,26,GSW,4,1,108,11,32,.344,2,11,.182,9,21,.429,.375,4,6,.667,4,12,16,15,3,1,6,14,28,2009-10,CobyKarl2009-10
Acie Law,PG,25,GSW,5,0,66,9,14,.643,1,3,.333,8,11,.727,.679,12,15,.800,0,2,2,7,6,0,2,5,31,2009-10,AcieLaw2009-10
Corey Maggette,PF,30,GSW,70,49,2081,457,886,.516,13,50,.260,444,836,.531,.523,460,551,.835,92,281,373,172,51,4,168,231,1387,2009-10,CoreyMaggette2009-10
Cartier Martin,SF,25,GSW,10,2,276,32,88,.364,10,31,.323,22,57,.386,.420,16,21,.762,17,30,47,9,8,0,13,36,90,2009-10,CartierMartin2009-10
Mikki Moore,C,34,GSW,23,20,406,54,90,.600,0,0,,54,90,.600,.600,7,11,.636,26,43,69,36,5,13,21,60,115,2009-10,MikkiMoore2009-10
Anthony Morrow,SG,24,GSW,69,37,2018,329,703,.468,140,307,.456,189,396,.477,.568,101,114,.886,61,198,259,104,65,16,84,158,899,2009-10,AnthonyMorrow2009-10
Vladimir Radmanović,PF,29,GSW,33,20,758,89,231,.385,23,86,.267,66,145,.455,.435,16,21,.762,43,106,149,38,26,6,39,79,217,2009-10,VladimirRadmanović2009-10
Anthony Randolph,C,20,GSW,33,8,749,137,309,.443,1,5,.200,136,304,.447,.445,109,136,.801,73,142,215,42,28,51,49,92,384,2009-10,AnthonyRandolph2009-10
Anthony Tolliver,PF,24,GSW,44,29,1423,193,448,.431,50,151,.331,143,297,.481,.487,103,134,.769,84,235,319,87,32,33,46,127,539,2009-10,AnthonyTolliver2009-10
Ronny Turiaf,C,27,GSW,42,20,872,85,146,.582,0,1,.000,85,145,.586,.582,37,78,.474,54,137,191,90,23,54,49,98,207,2009-10,RonnyTuriaf2009-10
C.J. Watson,PG,25,GSW,65,15,1788,247,528,.468,45,145,.310,202,383,.527,.510,128,166,.771,28,141,169,180,103,8,69,124,667,2009-10,C.J.Watson2009-10
Reggie Williams,SF,23,GSW,24,10,782,140,283,.495,33,92,.359,107,191,.560,.553,52,62,.839,18,92,110,66,23,6,29,49,365,2009-10,ReggieWilliams2009-10
David Andersen,C,29,HOU,63,0,891,147,340,.432,27,78,.346,120,262,.458,.472,46,67,.687,54,154,208,44,15,12,37,119,367,2009-10,DavidAndersen2009-10
Trevor Ariza,SF,24,HOU,72,71,2629,394,999,.394,136,407,.334,258,592,.436,.462,148,228,.649,78,325,403,276,126,40,161,162,1072,2009-10,TrevorAriza2009-10
Hilton Armstrong,C,25,HOU,9,0,40,5,17,.294,0,1,.000,5,16,.313,.294,0,2,.000,5,1,6,3,5,0,5,10,10,2009-10,HiltonArmstrong2009-10
Shane Battier,SG,31,HOU,67,62,2168,178,447,.398,101,279,.362,77,168,.458,.511,77,106,.726,74,238,312,164,53,76,64,139,534,2009-10,ShaneBattier2009-10
Aaron Brooks,PG,25,HOU,82,82,2919,575,1331,.432,209,525,.398,366,806,.454,.511,245,298,.822,54,161,215,434,69,14,232,199,1604,2009-10,AaronBrooks2009-10
Chase Budinger,SF,21,HOU,74,4,1488,249,565,.441,92,249,.369,157,316,.497,.522,67,87,.770,38,182,220,88,34,11,48,85,657,2009-10,ChaseBudinger2009-10
Will Conroy,PG,27,HOU,5,0,36,3,10,.300,0,3,.000,3,7,.429,.300,0,2,.000,0,3,3,7,0,0,4,5,6,2009-10,WillConroy2009-10
Brian Cook,PF,29,HOU,15,0,44,7,23,.304,2,9,.222,5,14,.357,.348,5,7,.714,1,8,9,1,0,2,6,5,21,2009-10,BrianCook2009-10
Joey Dorsey,PF,26,HOU,7,0,54,5,11,.455,0,0,,5,11,.455,.455,1,2,.500,11,14,25,2,2,1,4,12,11,2009-10,JoeyDorsey2009-10
Mike Harris,PF,26,HOU,8,0,82,10,27,.370,0,1,.000,10,26,.385,.370,5,9,.556,9,11,20,3,4,1,9,10,25,2009-10,MikeHarris2009-10
Chuck Hayes,C,26,HOU,82,82,1773,161,329,.489,0,0,,161,329,.489,.489,36,66,.545,151,314,465,139,73,43,74,219,358,2009-10,ChuckHayes2009-10
Jordan Hill,PF,22,HOU,23,0,372,58,109,.532,0,0,,58,109,.532,.532,31,47,.660,44,70,114,13,4,12,18,55,147,2009-10,JordanHill2009-10
Jared Jeffries,SF,28,HOU,18,0,332,36,84,.429,1,9,.111,35,75,.467,.435,15,27,.556,31,34,65,18,9,13,14,46,88,2009-10,JaredJeffries2009-10
Carl Landry,PF,26,HOU,52,1,1415,302,552,.547,0,0,,302,552,.547,.547,235,280,.839,122,164,286,40,28,46,86,146,839,2009-10,CarlLandry2009-10
Kyle Lowry,PG,23,HOU,68,0,1651,184,464,.397,37,136,.272,147,328,.448,.436,215,260,.827,91,156,247,305,60,9,116,173,620,2009-10,KyleLowry2009-10
Kevin Martin,SG,26,HOU,24,22,859,154,354,.435,31,100,.310,123,254,.484,.479,171,185,.924,9,61,70,54,23,2,57,45,510,2009-10,KevinMartin2009-10
Tracy McGrady,SG,30,HOU,6,0,46,7,19,.368,1,2,.500,6,17,.353,.395,4,6,.667,0,5,5,6,0,2,1,2,19,2009-10,TracyMcGrady2009-10
Pops Mensah-Bonsu,PF,26,HOU,4,0,13,1,4,.250,0,0,,1,4,.250,.250,3,6,.500,1,3,4,1,1,1,0,3,5,2009-10,PopsMensah-Bonsu2009-10
Luis Scola,PF,29,HOU,82,82,2671,560,1090,.514,1,5,.200,559,1085,.515,.514,208,267,.779,175,530,705,169,63,26,163,246,1329,2009-10,LuisScola2009-10
Jermaine Taylor,SG,23,HOU,31,4,303,45,119,.378,5,22,.227,40,97,.412,.399,33,46,.717,21,25,46,16,10,3,19,15,128,2009-10,JermaineTaylor2009-10
Garrett Temple,SG,23,HOU,9,0,118,13,29,.448,3,12,.250,10,17,.588,.500,16,24,.667,2,12,14,7,4,4,14,16,45,2009-10,GarrettTemple2009-10
Travis Diener,PG,27,IND,4,0,25,1,6,.167,1,5,.200,0,1,.000,.250,0,2,.000,0,2,2,4,3,0,0,1,3,2009-10,TravisDiener2009-10
Mike Dunleavy,SF,29,IND,67,15,1486,229,558,.410,75,236,.318,154,322,.478,.478,133,158,.842,25,211,236,103,38,15,72,105,666,2009-10,MikeDunleavy2009-10
T.J. Ford,PG,26,IND,47,32,1189,186,418,.445,8,50,.160,178,368,.484,.455,104,135,.770,41,108,149,180,44,11,90,102,484,2009-10,T.J.Ford2009-10
Jeff Foster,C,33,IND,16,3,255,22,46,.478,0,1,.000,22,45,.489,.478,5,9,.556,34,47,81,21,3,4,14,45,49,2009-10,JeffFoster2009-10
Danny Granger,SF,26,IND,62,62,2278,488,1139,.428,158,438,.361,330,701,.471,.498,363,428,.848,67,275,342,171,94,51,157,183,1497,2009-10,DannyGranger2009-10
Tyler Hansbrough,PF,24,IND,29,1,511,81,225,.360,0,4,.000,81,221,.367,.360,84,113,.743,60,78,138,28,17,8,21,70,246,2009-10,TylerHansbrough2009-10
Luther Head,SG,27,IND,47,10,813,136,311,.437,37,105,.352,99,206,.481,.497,48,58,.828,6,74,80,72,18,9,54,53,357,2009-10,LutherHead2009-10
Roy Hibbert,C,23,IND,81,69,2035,387,782,.495,3,6,.500,384,776,.495,.497,169,224,.754,177,287,464,158,30,131,145,285,946,2009-10,RoyHibbert2009-10
Dahntay Jones,SF,29,IND,76,26,1892,287,623,.461,4,32,.125,283,591,.479,.464,198,257,.770,48,181,229,150,40,39,129,237,776,2009-10,DahntayJones2009-10
Solomon Jones,C,25,IND,52,2,675,78,176,.443,0,3,.000,78,173,.451,.443,51,71,.718,51,93,144,32,14,37,40,125,207,2009-10,SolomonJones2009-10
Josh McRoberts,C,22,IND,42,3,524,76,146,.521,8,23,.348,68,123,.553,.548,19,38,.500,40,87,127,44,17,16,19,74,179,2009-10,JoshMcRoberts2009-10
Troy Murphy,PF,29,IND,72,69,2344,384,813,.472,128,333,.384,256,480,.533,.551,154,193,.798,129,608,737,150,72,34,100,175,1050,2009-10,TroyMurphy2009-10
A.J. Price,PG,23,IND,56,2,865,145,354,.410,60,174,.345,85,180,.472,.494,60,75,.800,12,76,88,106,35,3,59,53,410,2009-10,A.J.Price2009-10
Brandon Rush,SG,24,IND,82,64,2491,297,702,.423,124,302,.411,173,400,.433,.511,56,89,.629,41,305,346,112,56,65,93,159,774,2009-10,BrandonRush2009-10
Earl Watson,PG,30,IND,79,52,2322,223,524,.426,53,184,.288,170,340,.500,.476,120,169,.710,54,186,240,399,104,16,175,181,619,2009-10,EarlWatson2009-10
Steve Blake,PG,29,LAC,29,10,762,74,167,.443,38,87,.437,36,80,.450,.557,12,16,.750,6,63,69,177,21,4,63,39,198,2009-10,SteveBlake2009-10
Bobby Brown,PG,25,LAC,23,0,191,28,85,.329,9,32,.281,19,53,.358,.382,5,7,.714,8,12,20,42,6,0,22,14,70,2009-10,BobbyBrown2009-10
Rasual Butler,SF,30,LAC,82,64,2702,356,870,.409,145,432,.336,211,438,.482,.493,122,145,.841,39,201,240,116,36,68,79,121,979,2009-10,RasualButler2009-10
Marcus Camby,PF,35,LAC,51,51,1596,166,356,.466,2,6,.333,164,350,.469,.469,60,91,.659,166,450,616,151,69,99,64,105,394,2009-10,MarcusCamby2009-10
Mardy Collins,SG,25,LAC,43,0,470,47,128,.367,4,17,.235,43,111,.387,.383,13,21,.619,13,37,50,44,23,1,32,45,111,2009-10,MardyCollins2009-10
JamesOn Curry,PG,24,LAC,1,0,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2009-10,JamesOnCurry2009-10
Baron Davis,PG,30,LAC,75,73,2523,412,1015,.406,82,296,.277,330,719,.459,.446,239,291,.821,52,214,266,598,126,43,211,210,1145,2009-10,BaronDavis2009-10
Ricky Davis,SF,30,LAC,36,2,499,62,143,.434,16,42,.381,46,101,.455,.490,18,31,.581,10,47,57,39,11,3,29,39,158,2009-10,RickyDavis2009-10
Drew Gooden,PF,28,LAC,24,22,725,131,266,.492,0,2,.000,131,264,.496,.492,93,101,.921,84,142,226,21,15,8,52,65,355,2009-10,DrewGooden2009-10
Eric Gordon,SG,21,LAC,62,60,2229,352,784,.449,119,321,.371,233,463,.503,.525,222,299,.742,25,135,160,186,69,14,144,96,1045,2009-10,EricGordon2009-10
DeAndre Jordan,C,21,LAC,70,12,1137,144,238,.605,0,2,.000,144,236,.610,.605,48,128,.375,122,230,352,21,16,62,75,152,336,2009-10,DeAndreJordan2009-10
Chris Kaman,C,27,LAC,76,76,2608,589,1202,.490,0,6,.000,589,1196,.492,.490,230,307,.749,184,520,704,120,37,94,223,213,1408,2009-10,ChrisKaman2009-10
Steve Novak,SF,26,LAC,54,0,362,42,108,.389,22,71,.310,20,37,.541,.491,7,9,.778,1,32,33,6,7,2,2,21,113,2009-10,SteveNovak2009-10
Travis Outlaw,SF,25,LAC,23,6,499,72,180,.400,28,74,.378,44,106,.415,.478,28,35,.800,20,63,83,26,11,9,20,30,200,2009-10,TravisOutlaw2009-10
Kareem Rush,SG,29,LAC,7,0,58,4,11,.364,1,3,.333,3,8,.375,.409,0,0,,1,5,6,4,2,3,3,8,9,2009-10,KareemRush2009-10
Brian Skinner,PF,33,LAC,16,1,123,10,25,.400,0,0,,10,25,.400,.400,6,8,.750,9,18,27,0,3,4,7,20,26,2009-10,BrianSkinner2009-10
Craig Smith,PF,26,LAC,75,2,1232,226,397,.569,1,5,.200,225,392,.574,.571,132,208,.635,97,190,287,84,33,25,88,194,585,2009-10,CraigSmith2009-10
Sebastian Telfair,PG,24,LAC,39,1,582,67,166,.404,11,47,.234,56,119,.471,.437,24,31,.774,5,36,41,114,22,5,44,65,169,2009-10,SebastianTelfair2009-10
Al Thornton,SF,26,LAC,51,30,1405,220,460,.478,5,14,.357,215,446,.482,.484,103,139,.741,85,107,192,61,25,22,66,144,548,2009-10,AlThornton2009-10
Shannon Brown,SG,24,LAL,82,7,1700,253,592,.427,62,189,.328,191,403,.474,.480,99,121,.818,30,153,183,108,57,31,67,129,667,2009-10,ShannonBrown2009-10
Kobe Bryant,SG,31,LAL,73,73,2835,716,1569,.456,99,301,.329,617,1268,.487,.488,439,541,.811,78,313,391,365,113,20,233,187,1970,2009-10,KobeBryant2009-10
Andrew Bynum,C,22,LAL,65,65,1977,392,688,.570,0,1,.000,392,687,.571,.570,193,261,.739,177,364,541,68,35,94,115,193,977,2009-10,AndrewBynum2009-10
Jordan Farmar,PG,23,LAL,82,0,1474,224,515,.435,86,229,.376,138,286,.483,.518,57,85,.671,14,117,131,127,52,11,72,109,591,2009-10,JordanFarmar2009-10
Derek Fisher,PG,35,LAL,82,82,2227,212,558,.380,78,224,.348,134,334,.401,.450,113,132,.856,25,145,170,201,90,9,78,202,615,2009-10,DerekFisher2009-10
Pau Gasol,C,29,LAL,65,65,2403,452,844,.536,0,5,.000,452,839,.539,.536,286,362,.790,243,491,734,218,37,113,143,152,1190,2009-10,PauGasol2009-10
Didier Ilunga-Mbenga,C,29,LAL,49,2,355,48,103,.466,0,0,,48,103,.466,.466,9,19,.474,32,55,87,8,5,29,15,54,105,2009-10,DidierIlunga-Mbenga2009-10
Adam Morrison,SF,25,LAL,31,0,241,32,85,.376,5,21,.238,27,64,.422,.406,5,8,.625,10,22,32,18,3,2,10,17,74,2009-10,AdamMorrison2009-10
Lamar Odom,PF,30,LAL,82,38,2585,342,739,.463,58,182,.319,284,557,.510,.502,140,202,.693,184,618,802,267,75,59,150,227,882,2009-10,LamarOdom2009-10
Josh Powell,PF,27,LAL,63,0,581,71,194,.366,7,16,.438,64,178,.360,.384,20,31,.645,44,72,116,35,9,6,33,71,169,2009-10,JoshPowell2009-10
Sasha Vujačić,SG,25,LAL,67,1,575,66,164,.402,25,81,.309,41,83,.494,.479,28,33,.848,25,54,79,41,20,4,17,67,185,2009-10,SashaVujačić2009-10
Luke Walton,SF,29,LAL,29,0,272,30,84,.357,7,17,.412,23,67,.343,.399,2,4,.500,12,26,38,40,10,1,12,19,69,2009-10,LukeWalton2009-10
Metta World Peace,SF,30,LAL,77,77,2605,306,740,.414,105,296,.355,201,444,.453,.484,128,186,.688,99,232,331,234,106,21,121,165,845,2009-10,MettaWorldPeace2009-10
Darrell Arthur,PF,21,MEM,32,1,457,63,146,.432,0,1,.000,63,145,.434,.432,17,30,.567,37,73,110,15,14,14,22,60,143,2009-10,DarrellArthur2009-10
Ronnie Brewer,SG,24,MEM,5,0,80,3,13,.231,0,0,,3,13,.231,.231,4,5,.800,1,6,7,3,6,0,2,0,10,2009-10,RonnieBrewer2009-10
DeMarre Carroll,SF,23,MEM,71,1,795,88,222,.396,0,6,.000,88,216,.407,.396,33,53,.623,53,97,150,33,28,9,24,107,209,2009-10,DeMarreCarroll2009-10
Mike Conley,PG,22,MEM,80,80,2569,369,830,.445,82,212,.387,287,618,.464,.494,139,187,.743,30,161,191,425,109,12,170,178,959,2009-10,MikeConley2009-10
Marc Gasol,C,25,MEM,69,69,2469,378,651,.581,0,1,.000,378,650,.582,.581,252,376,.670,208,432,640,165,69,109,135,254,1008,2009-10,MarcGasol2009-10
Rudy Gay,SF,23,MEM,80,80,3175,600,1288,.466,66,202,.327,534,1086,.492,.491,301,400,.753,115,357,472,153,118,64,169,201,1567,2009-10,RudyGay2009-10
Trey Gilder,SF,25,MEM,2,0,5,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,1,1,0,1,0,0,0,2,2009-10,TreyGilder2009-10
Hamed Haddadi,C,24,MEM,36,0,240,24,62,.387,0,3,.000,24,59,.407,.387,14,19,.737,26,49,75,10,1,14,20,57,62,2009-10,HamedHaddadi2009-10
Lester Hudson,PG,25,MEM,9,0,61,14,35,.400,2,11,.182,12,24,.500,.429,6,7,.857,4,6,10,5,5,1,5,5,36,2009-10,LesterHudson2009-10
Steven Hunter,C,28,MEM,21,0,158,17,43,.395,0,0,,17,43,.395,.395,19,36,.528,18,24,42,0,1,10,9,10,53,2009-10,StevenHunter2009-10
Allen Iverson,PG,34,MEM,3,0,67,15,26,.577,1,1,1.000,14,25,.560,.596,6,12,.500,1,3,4,11,1,0,7,5,37,2009-10,AllenIverson2009-10
O.J. Mayo,SG,22,MEM,82,82,3113,542,1183,.458,136,355,.383,406,828,.490,.516,212,262,.809,61,250,311,242,98,17,176,174,1432,2009-10,O.J.Mayo2009-10
Zach Randolph,PF,28,MEM,81,81,3051,652,1336,.488,15,52,.288,637,1284,.496,.494,362,465,.778,330,620,950,149,80,34,174,226,1681,2009-10,ZachRandolph2009-10
Hasheem Thabeet,C,22,MEM,68,13,883,77,131,.588,0,0,,77,131,.588,.588,54,93,.581,85,158,243,11,15,89,43,162,208,2009-10,HasheemThabeet2009-10
Jamaal Tinsley,PG,31,MEM,38,1,589,52,140,.371,7,39,.179,45,101,.446,.396,22,27,.815,11,55,66,108,33,5,63,67,133,2009-10,JamaalTinsley2009-10
Marcus Williams,PG,24,MEM,62,1,872,104,271,.384,24,81,.296,80,190,.421,.428,37,55,.673,13,80,93,161,32,1,74,43,269,2009-10,MarcusWilliams2009-10
Sam Young,SF,24,MEM,80,1,1321,224,497,.451,11,56,.196,213,441,.483,.462,136,175,.777,77,124,201,52,34,20,94,106,595,2009-10,SamYoung2009-10
Rafer Alston,PG,33,MIA,25,25,655,60,169,.355,30,81,.370,30,88,.341,.444,15,27,.556,4,50,54,72,23,5,34,53,165,2009-10,RaferAlston2009-10
Joel Anthony,C,27,MIA,80,16,1322,76,159,.478,0,0,,76,159,.478,.478,66,92,.717,123,126,249,12,20,109,45,158,218,2009-10,JoelAnthony2009-10
Carlos Arroyo,PG,30,MIA,72,35,1585,178,375,.475,7,25,.280,171,350,.489,.484,76,90,.844,26,104,130,225,36,6,54,102,439,2009-10,CarlosArroyo2009-10
Michael Beasley,PF,21,MIA,78,78,2328,468,1040,.450,28,102,.275,440,938,.469,.463,192,240,.800,123,375,498,100,80,49,131,221,1156,2009-10,MichaelBeasley2009-10
Mario Chalmers,PG,23,MIA,73,22,1807,182,454,.401,75,236,.318,107,218,.491,.483,82,110,.745,25,110,135,246,91,12,123,175,521,2009-10,MarioChalmers2009-10
Daequan Cook,SG,22,MIA,45,3,691,81,253,.320,40,126,.317,41,127,.323,.399,21,25,.840,9,73,82,43,14,10,24,50,223,2009-10,DaequanCook2009-10
Yakhouba Diawara,SG,27,MIA,6,2,44,2,10,.200,1,6,.167,1,4,.250,.250,0,0,,1,3,4,3,1,0,3,8,5,2009-10,YakhoubaDiawara2009-10
Udonis Haslem,PF,29,MIA,78,0,2177,312,632,.494,0,0,,312,632,.494,.494,147,193,.762,167,462,629,52,30,23,75,174,771,2009-10,UdonisHaslem2009-10
James Jones,SF,29,MIA,36,6,503,43,119,.361,37,90,.411,6,29,.207,.517,23,28,.821,4,41,45,17,11,4,11,45,146,2009-10,JamesJones2009-10
Jamaal Magloire,C,31,MIA,36,0,359,28,56,.500,0,0,,28,56,.500,.500,21,59,.356,41,80,121,1,9,11,17,59,77,2009-10,JamaalMagloire2009-10
Jermaine O'Neal,C,31,MIA,70,70,1991,394,745,.529,0,2,.000,394,743,.530,.529,162,225,.720,124,362,486,92,25,95,125,212,950,2009-10,JermaineO'Neal2009-10
Shavlik Randolph,PF,26,MIA,3,0,47,5,15,.333,0,0,,5,15,.333,.333,0,0,,7,6,13,0,1,1,2,9,10,2009-10,ShavlikRandolph2009-10
Quentin Richardson,SF,29,MIA,76,75,2082,242,561,.431,142,358,.397,100,203,.493,.558,52,71,.732,64,310,374,93,70,18,62,169,678,2009-10,QuentinRichardson2009-10
Dwyane Wade,SG,28,MIA,77,77,2792,719,1511,.476,73,243,.300,646,1268,.509,.500,534,702,.761,107,266,373,501,142,82,252,181,2045,2009-10,DwyaneWade2009-10
Dorell Wright,SF,24,MIA,72,1,1496,194,419,.463,61,157,.389,133,262,.508,.536,61,69,.884,50,185,235,91,52,32,53,94,510,2009-10,DorellWright2009-10
Charlie Bell,SG,30,MIL,71,39,1611,169,443,.381,73,200,.365,96,243,.395,.464,48,67,.716,31,101,132,104,39,12,54,136,459,2009-10,CharlieBell2009-10
Andrew Bogut,C,25,MIL,69,69,2229,473,910,.520,0,2,.000,473,908,.521,.520,149,237,.629,208,493,701,127,39,175,131,222,1095,2009-10,AndrewBogut2009-10
Primož Brezec,C,30,MIL,14,0,59,7,13,.538,0,0,,7,13,.538,.538,0,4,.000,6,7,13,1,0,2,2,10,14,2009-10,PrimožBrezec2009-10
Carlos Delfino,SF,27,MIL,75,66,2279,299,732,.408,134,365,.367,165,367,.450,.500,93,119,.782,51,343,394,202,80,21,119,138,825,2009-10,CarlosDelfino2009-10
Francisco Elson,C,33,MIL,11,0,62,4,13,.308,0,0,,4,13,.308,.308,2,2,1.000,5,8,13,2,1,0,1,7,10,2009-10,FranciscoElson2009-10
Dan Gadzuric,C,31,MIL,32,6,314,39,89,.438,0,0,,39,89,.438,.438,10,25,.400,38,54,92,12,9,13,15,63,88,2009-10,DanGadzuric2009-10
Ersan İlyasova,PF,22,MIL,81,31,1898,323,729,.443,81,241,.336,242,488,.496,.499,113,158,.715,157,360,517,84,53,23,71,251,840,2009-10,Ersanİlyasova2009-10
Royal Ivey,SG,28,MIL,18,0,90,9,28,.321,2,11,.182,7,17,.412,.357,3,5,.600,1,7,8,10,9,0,6,14,23,2009-10,RoyalIvey2009-10
Darnell Jackson,PF,24,MIL,1,0,9,1,5,.200,0,1,.000,1,4,.250,.200,0,0,,1,1,2,0,0,0,0,2,2,2009-10,DarnellJackson2009-10
Brandon Jennings,PG,20,MIL,82,82,2671,451,1216,.371,145,388,.374,306,828,.370,.431,223,273,.817,49,233,282,470,105,18,200,191,1270,2009-10,BrandonJennings2009-10
Luc Mbah a Moute,PF,23,MIL,73,62,1866,177,369,.480,6,17,.353,171,352,.486,.488,93,133,.699,171,229,400,81,60,39,70,181,453,2009-10,LucMbahaMoute2009-10
Jodie Meeks,SG,22,MIL,41,0,486,64,177,.362,23,82,.280,41,95,.432,.427,18,21,.857,5,67,72,22,13,4,20,33,169,2009-10,JodieMeeks2009-10
Michael Redd,SG,30,MIL,18,12,492,75,213,.352,18,60,.300,57,153,.373,.394,47,66,.712,11,43,54,39,19,2,15,24,215,2009-10,MichaelRedd2009-10
Luke Ridnour,PG,28,MIL,82,0,1759,328,686,.478,69,181,.381,259,505,.513,.528,127,140,.907,24,119,143,324,54,7,106,182,852,2009-10,LukeRidnour2009-10
John Salmons,SG,30,MIL,30,28,1129,207,443,.467,45,117,.385,162,326,.497,.518,137,158,.867,17,79,96,98,34,4,53,65,596,2009-10,JohnSalmons2009-10
Jerry Stackhouse,SG,35,MIL,42,0,855,129,316,.408,45,130,.346,84,186,.452,.479,55,69,.797,19,81,100,70,21,9,66,56,358,2009-10,JerryStackhouse2009-10
Kurt Thomas,C,37,MIL,70,9,1049,99,208,.476,0,0,,99,208,.476,.476,12,15,.800,84,207,291,47,26,46,48,159,210,2009-10,KurtThomas2009-10
Roko Ukić,PG,25,MIL,13,0,97,14,30,.467,3,12,.250,11,18,.611,.517,9,11,.818,0,3,3,12,1,0,6,6,40,2009-10,RokoUkić2009-10
Hakim Warrick,PF,27,MIL,48,6,1024,182,378,.481,1,6,.167,181,372,.487,.483,125,172,.727,87,125,212,35,17,10,57,83,490,2009-10,HakimWarrick2009-10
Corey Brewer,SG,23,MIN,82,82,2482,409,949,.431,82,237,.346,327,712,.459,.474,166,256,.648,70,209,279,193,117,29,164,224,1066,2009-10,CoreyBrewer2009-10
Brian Cardinal,PF,32,MIN,29,0,267,14,36,.389,3,9,.333,11,27,.407,.431,17,18,.944,7,22,29,24,9,3,7,56,48,2009-10,BrianCardinal2009-10
Wayne Ellington,SG,22,MIN,76,1,1384,190,448,.424,64,162,.395,126,286,.441,.496,61,70,.871,33,126,159,74,20,5,74,72,505,2009-10,WayneEllington2009-10
Jonny Flynn,PG,20,MIN,81,81,2339,397,952,.417,77,215,.358,320,737,.434,.457,223,270,.826,24,167,191,356,82,2,233,98,1094,2009-10,JonnyFlynn2009-10
Ryan Gomes,SF,27,MIN,76,64,2210,327,732,.447,74,199,.372,253,533,.475,.497,104,126,.825,76,272,348,124,62,16,95,155,832,2009-10,RyanGomes2009-10
Jason Hart,PG,31,MIN,1,0,5,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,1,1,0,0,0,0,2009-10,JasonHart2009-10
Ryan Hollins,C,25,MIN,73,27,1223,169,303,.558,0,1,.000,169,302,.560,.558,109,158,.690,79,128,207,51,19,38,95,199,447,2009-10,RyanHollins2009-10
Nathan Jawai,C,23,MIN,39,2,412,49,111,.441,0,1,.000,49,110,.445,.441,26,38,.684,49,55,104,24,10,9,27,58,124,2009-10,NathanJawai2009-10
Al Jefferson,C,25,MIN,76,76,2463,560,1125,.498,0,4,.000,560,1121,.500,.498,181,266,.680,180,523,703,137,63,98,136,205,1301,2009-10,AlJefferson2009-10
Kevin Love,PF,21,MIN,60,22,1714,291,646,.450,35,106,.330,256,540,.474,.478,225,276,.815,227,431,658,136,43,23,117,136,842,2009-10,KevinLove2009-10
Darko Miličić,C,24,MIN,24,18,614,92,187,.492,0,1,.000,92,186,.495,.492,15,28,.536,42,91,133,43,18,33,33,75,199,2009-10,DarkoMiličić2009-10
Sasha Pavlović,SF,26,MIN,71,0,877,109,300,.363,35,118,.297,74,182,.407,.422,10,26,.385,12,105,117,58,23,6,53,84,263,2009-10,SashaPavlović2009-10
Oleksiy Pecherov,C,24,MIN,44,5,447,77,188,.410,14,52,.269,63,136,.463,.447,29,32,.906,32,92,124,11,9,14,32,55,197,2009-10,OleksiyPecherov2009-10
Ramon Sessions,PG,23,MIN,82,1,1732,253,555,.456,1,15,.067,252,540,.467,.457,167,233,.717,58,156,214,258,55,5,137,137,674,2009-10,RamonSessions2009-10
Alando Tucker,SF,25,MIN,4,0,25,4,9,.444,0,0,,4,9,.444,.444,0,0,,1,2,3,1,0,0,1,1,8,2009-10,AlandoTucker2009-10
Damien Wilkins,SF,30,MIN,80,31,1585,165,381,.433,18,61,.295,147,320,.459,.457,103,129,.798,72,177,249,135,66,25,76,144,451,2009-10,DamienWilkins2009-10
Hilton Armstrong,PF,25,NOH,18,0,239,19,50,.380,0,0,,19,50,.380,.380,13,28,.464,17,44,61,16,8,8,13,44,51,2009-10,HiltonArmstrong2009-10
Bobby Brown,PG,25,NOH,22,0,328,60,152,.395,17,66,.258,43,86,.500,.451,8,8,1.000,1,17,18,46,9,1,24,28,145,2009-10,BobbyBrown2009-10
Devin Brown,SG,31,NOH,39,37,967,128,325,.394,54,147,.367,74,178,.416,.477,69,86,.802,27,82,109,58,30,5,57,62,379,2009-10,DevinBrown2009-10
